driverId,driverRef,number,code,forename,surname,dob,nationality,,,,,,,,
102,senna,\N,\N,Ayrton,Senna,1960/3/21,Brazilian,,,,,,,,
103,bernard,\N,\N,_ric,Bernard,1964/8/24,French,,,,,,,,
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971/1/18,Brazilian,,,,,,,,
105,alboreto,\N,\N,Michele,Alboreto,1956/12/23,Italian,,,,,,,,
106,beretta,\N,\N,Olivier,Beretta,1969/11/23,Monegasque,,,,,,,,
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960/7/4,Austrian,,,,,,,,
108,belmondo,\N,\N,Paul,Belmondo,1963/4/23,French,,,,,,,,
109,lehto,\N,\N,Jyrki,Järvilehto,1966/1/31,Finnish,,,,,,,,
110,cesaris,\N,\N,Andrea,de Cesaris,1959/5/31,Italian,,,,,,,,
111,gounon,\N,\N,Jean-Marc,Gounon,1963/1/1,French,,,,,,,,
112,alliot,\N,\N,Philippe,Alliot,1954/7/27,French,,,,,,,,
113,adams,\N,\N,Philippe,Adams,1969/11/19,Belgian,,,,,,,,
114,dalmas,\N,\N,Yannick,Dalmas,1961/7/28,French,,,,,,,,
115,noda,\N,\N,Hideki,Noda,1969/3/7,Japanese,,,,,,,,
116,lagorce,\N,\N,Franck,Lagorce,1968/9/1,French,,,,,,,,
117,prost,\N,\N,Alain,Prost,1955/2/24,French,,,,,,,,
118,warwick,\N,\N,Derek,Warwick,1954/8/27,British,,,,,,,,
119,patrese,\N,\N,Riccardo,Patrese,1954/4/17,Italian,,,,,,,,
120,barbazza,\N,\N,Fabrizio,Barbazza,1963/4/2,Italian,,,,,,,,
121,andretti,\N,\N,Michael,Andretti,1962/10/5,American,,,,,,,,
122,capelli,\N,\N,Ivan,Capelli,1963/5/24,Italian,,,,,,,,
123,boutsen,\N,\N,Thierry,Boutsen,1957/7/13,Belgian,,,,,,,,
124,apicella,\N,\N,Marco,Apicella,1965/10/7,Italian,,,,,,,,
125,naspetti,\N,\N,Emanuele,Naspetti,1968/2/24,Italian,,,,,,,,
126,toshio_suzuki,\N,\N,Toshio,Suzuki,1955/3/10,Japanese,,,,,,,,
127,gugelmin,\N,\N,Maurício,Gugelmin,1963/4/20,Brazilian,,,,,,,,
128,poele,\N,\N,Eric,van de Poele,1961/9/30,Belgian,,,,,,,,
129,grouillard,\N,\N,Olivier,Grouillard,1958/9/2,French,,,,,,,,
130,chiesa,\N,\N,Andrea,Chiesa,1964/5/6,Swiss,,,,,,,,
131,modena,\N,\N,Stefano,Modena,1963/5/12,Italian,,,,,,,,
132,amati,\N,\N,Giovanna,Amati,1959/7/20,Italian,,,,,,,,
133,caffi,\N,\N,Alex,Caffi,1964/3/18,Italian,,,,,,,,
134,bertaggia,\N,\N,Enrico,Bertaggia,1964/9/19,Italian,,,,,,,,
135,mccarthy,\N,\N,Perry,McCarthy,1961/3/3,British,,,,,,,,
136,lammers,\N,\N,Jan,Lammers,1956/6/2,Dutch,,,,,,,,
137,piquet,\N,\N,Nelson,Piquet,1952/8/17,Brazilian,,,,,,,,
138,satoru_nakajima,\N,\N,Satoru,Nakajima,1953/2/23,Japanese,,,,,,,,
139,pirro,\N,\N,Emanuele,Pirro,1962/1/12,Italian,,,,,,,,
140,johansson,\N,\N,Stefan,Johansson,1956/9/8,Swedish,,,,,,,,
141,bailey,\N,\N,Julian,Bailey,1961/10/9,British,,,,,,,,
142,chaves,\N,\N,Pedro,Chaves,1965/2/27,Portuguese,,,,,,,,
143,bartels,\N,\N,Michael,Bartels,1968/3/8,German,,,,,,,,
144,hattori,\N,\N,Naoki,Hattori,1966/6/13,Japanese,,,,,,,,
145,nannini,\N,\N,Alessandro,Nannini,1959/7/7,Italian,,,,,,,,
146,schneider,\N,\N,Bernd,Schneider,1964/7/20,German,,,,,,,,
147,barilla,\N,\N,Paolo,Barilla,1961/4/20,Italian,,,,,,,,
148,foitek,\N,\N,Gregor,Foitek,1965/3/27,Swiss,,,,,,,,
149,langes,\N,\N,Claudio,Langes,1960/7/20,Italian,,,,,,,,
150,gary_brabham,\N,\N,Gary,Brabham,1961/3/29,Australian,,,,,,,,
151,donnelly,\N,\N,Martin,Donnelly,1964/3/26,British,,,,,,,,
152,giacomelli,\N,\N,Bruno,Giacomelli,1952/9/10,Italian,,,,,,,,
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990/3/23,Spanish,,,,,,,,
154,grosjean,8,GRO,Romain,Grosjean,1986/4/17,French,,,,,,,,
155,kobayashi,10,KOB,Kamui,Kobayashi,1986/9/13,Japanese,,,,,,,,
156,palmer,\N,\N,Jonathan,Palmer,1956/11/7,British,,,,,,,,
157,danner,\N,\N,Christian,Danner,1958/4/4,German,,,,,,,,
158,cheever,\N,\N,Eddie,Cheever,1958/1/10,American,,,,,,,,
159,sala,\N,\N,Luis,Pérez-Sala,1959/5/15,Spanish,,,,,,,,
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1952/1/16,Italian,,,,,,,,
161,weidler,\N,\N,Volker,Weidler,1962/3/18,German,,,,,,,,
162,raphanel,\N,\N,Pierre-Henri,Raphanel,1961/5/27,French,,,,,,,,
163,arnoux,\N,\N,René,Arnoux,1948/7/4,French,,,,,,,,
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960/10/24,German,,,,,,,,
165,larrauri,\N,\N,Oscar,Larrauri,1954/8/19,Argentine,,,,,,,,
166,streiff,\N,\N,Philippe,Streiff,1955/6/26,French,,,,,,,,
167,campos,\N,\N,Adrián,Campos,1960/6/17,Spanish,,,,,,,,
168,schlesser,\N,\N,Jean-Louis,Schlesser,1948/9/12,French,,,,,,,,
169,fabre,\N,\N,Pascal,Fabre,1960/1/9,French,,,,,,,,
170,fabi,\N,\N,Teo,Fabi,1955/3/9,Italian,,,,,,,,
171,forini,\N,\N,Franco,Forini,1958/9/22,Swiss,,,,,,,,
172,laffite,\N,\N,Jacques,Laffite,1943/11/21,French,,,,,,,,
173,angelis,\N,\N,Elio,de Angelis,1958/3/26,Italian,,,,,,,,
174,dumfries,\N,\N,Johnny,Dumfries,1958/4/26,British,,,,,,,,
175,tambay,\N,\N,Patrick,Tambay,1949/6/25,French,,,,,,,,
176,surer,\N,\N,Marc,Surer,1951/9/18,Swiss,,,,,,,,
177,keke_rosberg,\N,\N,Keke,Rosberg,1948/12/6,Finnish,,,,,,,,
178,jones,\N,\N,Alan,Jones,1946/11/2,Australian,,,,,,,,
179,rothengatter,\N,\N,Huub,Rothengatter,1954/10/8,Dutch,,,,,,,,
180,berg,\N,\N,Allen,Berg,1961/8/1,Canadian,,,,,,,,
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951/10/6,German,,,,,,,,
182,lauda,\N,\N,Niki,Lauda,1949/2/22,Austrian,,,,,,,,
183,hesnault,\N,\N,François,Hesnault,1956/12/30,French,,,,,,,,
184,baldi,\N,\N,Mauro,Baldi,1954/1/31,Italian,,,,,,,,
185,bellof,\N,\N,Stefan,Bellof,1957/11/20,German,,,,,,,,
186,acheson,\N,\N,Kenny,Acheson,1957/11/27,British,,,,,,,,
187,watson,\N,\N,John,Watson,1946/5/4,British,,,,,,,,
188,cecotto,\N,\N,Johnny,Cecotto,1956/1/25,Venezuelan,,,,,,,,
189,gartner,\N,\N,Jo,Gartner,1954/1/24,Austrian,,,,,,,,
190,corrado_fabi,\N,\N,Corrado,Fabi,1961/4/12,Italian,,,,,,,,
191,thackwell,\N,\N,Mike,Thackwell,1961/3/30,New Zealander,,,,,,,,
192,serra,\N,\N,Chico,Serra,1957/2/3,Brazilian,,,,,,,,
193,sullivan,\N,\N,Danny,Sullivan,1950/3/9,American,,,,,,,,
194,salazar,\N,\N,Eliseo,Salazar,1954/11/14,Chilean,,,,,,,,
195,guerrero,\N,\N,Roberto,Guerrero,1958/11/16,Colombian,,,,,,,,
196,boesel,\N,\N,Raul,Boesel,1957/12/4,Brazilian,,,,,,,,
197,jarier,\N,\N,Jean-Pierre,Jarier,1946/7/10,French,,,,,,,,
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953/11/4,Canadian,,,,,,,,
199,reutemann,\N,\N,Carlos,Reutemann,1942/4/12,Argentine,,,,,,,,
200,mass,\N,\N,Jochen,Mass,1946/9/30,German,,,,,,,,
201,borgudd,\N,\N,Slim,Borgudd,1946/11/25,Swedish,,,,,,,,
202,pironi,\N,\N,Didier,Pironi,1952/3/26,French,,,,,,,,
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950/1/18,Canadian,,,,,,,,
204,paletti,\N,\N,Riccardo,Paletti,1958/6/15,Italian,,,,,,,,
205,henton,\N,\N,Brian,Henton,1946/9/19,British,,,,,,,,
206,daly,\N,\N,Derek,Daly,1953/3/11,Irish,,,,,,,,
207,mario_andretti,\N,\N,Mario,Andretti,1940/2/28,American,,,,,,,,
208,villota,\N,\N,Emilio,de Villota,1946/7/26,Spanish,,,,,,,,
209,lees,\N,\N,Geoff,Lees,1951/5/1,British,,,,,,,,
210,byrne,\N,\N,Tommy,Byrne,1958/5/6,Irish,,,,,,,,
211,keegan,\N,\N,Rupert,Keegan,1955/2/26,British,,,,,,,,
212,rebaque,\N,\N,Hector,Rebaque,1956/2/5,Mexican,,,,,,,,
213,gabbiani,\N,\N,Beppe,Gabbiani,1957/1/2,Italian,,,,,,,,
214,cogan,\N,\N,Kevin,Cogan,1956/3/31,American,,,,,,,,
215,guerra,\N,\N,Miguel _ngel,Guerra,1953/8/31,Argentine,,,,,,,,
216,stohr,\N,\N,Siegfried,Stohr,1952/10/10,Italian,,,,,,,,
217,zunino,\N,\N,Ricardo,Zunino,1949/4/13,Argentine,,,,,,,,
218,londono,\N,\N,Ricardo,Londoño,1949/8/8,Colombian,,,,,,,,
219,jabouille,\N,\N,Jean-Pierre,Jabouille,1942/10/1,French,,,,,,,,
220,francia,\N,\N,Giorgio,Francia,1947/11/8,Italian,,,,,,,,
221,depailler,\N,\N,Patrick,Depailler,1944/8/9,French,,,,,,,,
222,scheckter,\N,\N,Jody,Scheckter,1950/1/29,South African,,,,,,,,
223,regazzoni,\N,\N,Clay,Regazzoni,1939/9/5,Swiss,,,,,,,,
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946/12/12,Brazilian,,,,,,,,
225,kennedy,\N,\N,Dave,Kennedy,1953/1/15,Irish,,,,,,,,
226,south,\N,\N,Stephen,South,1952/2/19,British,,,,,,,,
227,needell,\N,\N,Tiff,Needell,1951/10/29,British,,,,,,,,
228,desire_wilson,\N,\N,Desiré,Wilson,1953/11/26,South African,,,,,,,,
229,ertl,\N,\N,Harald,Ertl,1948/8/31,Austrian,,,,,,,,
230,brambilla,\N,\N,Vittorio,Brambilla,1937/11/11,Italian,,,,,,,,
231,hunt,\N,\N,James,Hunt,1947/8/29,British,,,,,,,,
232,merzario,\N,\N,Arturo,Merzario,1943/3/11,Italian,,,,,,,,
233,stuck,\N,\N,Hans-Joachim,Stuck,1951/1/1,German,,,,,,,,
234,brancatelli,\N,\N,Gianfranco,Brancatelli,1950/1/18,Italian,,,,,,,,
235,ickx,\N,\N,Jacky,Ickx,1945/1/1,Belgian,,,,,,,,
236,gaillard,\N,\N,Patrick,Gaillard,1952/2/12,French,,,,,,,,
237,ribeiro,\N,\N,Alex,Ribeiro,1948/11/7,Brazilian,,,,,,,,
238,peterson,\N,\N,Ronnie,Peterson,1944/2/14,Swedish,,,,,,,,
239,lunger,\N,\N,Brett,Lunger,1945/11/14,American,,,,,,,,
240,ongais,\N,\N,Danny,Ongais,1942/5/21,American,,,,,,,,
241,leoni,\N,\N,Lamberto,Leoni,1953/5/24,Italian,,,,,,,,
242,galica,\N,\N,Divina,Galica,1944/8/13,British,,,,,,,,
243,stommelen,\N,\N,Rolf,Stommelen,1943/7/11,German,,,,,,,,
244,colombo,\N,\N,Alberto,Colombo,1946/2/23,Italian,,,,,,,,
245,trimmer,\N,\N,Tony,Trimmer,1943/1/24,British,,,,,,,,
246,binder,\N,\N,Hans,Binder,1948/6/12,Austrian,,,,,,,,
247,bleekemolen,\N,\N,Michael,Bleekemolen,1949/10/2,Dutch,,,,,,,,
248,gimax,\N,\N,Carlo,Franchi,1938/1/1,Italian,,,,,,,,
249,rahal,\N,\N,Bobby,Rahal,1953/1/10,American,,,,,,,,
250,pace,\N,\N,Carlos,Pace,1944/10/6,Brazilian,,,,,,,,
251,ian_scheckter,\N,\N,Ian,Scheckter,1947/8/22,South African,,,,,,,,
252,pryce,\N,\N,Tom,Pryce,1949/6/11,British,,,,,,,,
253,hoffmann,\N,\N,Ingo,Hoffmann,1953/2/28,Brazilian,,,,,,,,
254,zorzi,\N,\N,Renzo,Zorzi,1946/12/12,Italian,,,,,,,,
255,nilsson,\N,\N,Gunnar,Nilsson,1948/11/20,Swedish,,,,,,,,
256,perkins,\N,\N,Larry,Perkins,1950/3/18,Australian,,,,,,,,
257,hayje,\N,\N,Boy,Lunger,1949/5/3,Dutch,,,,,,,,
258,neve,\N,\N,Patrick,Nève,1949/10/13,Belgian,,,,,,,,
259,purley,\N,\N,David,Purley,1945/1/26,British,,,,,,,,
260,andersson,\N,\N,Conny,Andersson,1939/12/28,Swedish,,,,,,,,
261,dryver,\N,\N,Bernard,de Dryver,1952/9/19,Belgian,,,,,,,,
262,oliver,\N,\N,Jackie,Oliver,1942/8/14,British,,,,,,,,
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,1948/5/17,Finnish,,,,,,,,
264,sutcliffe,\N,\N,Andy,Sutcliffe,1947/5/9,British,,,,,,,,
265,edwards,\N,\N,Guy,Edwards,1942/12/30,British,,,,,,,,
266,mcguire,\N,\N,Brian,McGuire,1945/12/13,Australian,,,,,,,,
267,schuppan,\N,\N,Vern,Schuppan,1943/3/19,Australian,,,,,,,,
268,heyer,\N,\N,Hans,Heyer,1943/3/16,German,,,,,,,,
269,pilette,\N,\N,Teddy,Pilette,1942/7/26,Belgian,,,,,,,,
270,ashley,\N,\N,Ian,Ashley,1947/10/26,British,,,,,,,,
271,kessel,\N,\N,Loris,Kessel,1950/4/1,Swiss,,,,,,,,
272,takahashi,\N,\N,Kunimitsu,Takahashi,1940/1/29,Japanese,,,,,,,,
273,hoshino,\N,\N,Kazuyoshi,Hoshino,1947/7/1,Japanese,,,,,,,,
274,takahara,\N,\N,Noritake,Takahara,1951/6/6,Japanese,,,,,,,,
275,lombardi,\N,\N,Lella,Lombardi,1941/3/26,Italian,,,,,,,,
276,evans,\N,\N,Bob,Evans,1947/6/11,British,,,,,,,,
277,leclere,\N,\N,Michel,Leclère,1946/3/18,French,,,,,,,,
278,amon,\N,\N,Chris,Amon,1943/7/20,New Zealander,,,,,,,,
279,zapico,\N,\N,Emilio,Zapico,1944/5/27,Spanish,,,,,,,,
280,pescarolo,\N,\N,Henri,Pescarolo,1942/9/25,French,,,,,,,,
281,nelleman,\N,\N,Jac,Nelleman,1944/4/19,Danish,,,,,,,,
282,magee,\N,\N,Damien,Magee,1945/11/17,British,,,,,,,,
283,wilds,\N,\N,Mike,Wilds,1946/1/7,British,,,,,,,,
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,1942/8/31,Italian,,,,,,,,
285,stuppacher,\N,\N,Otto,Stuppacher,1947/3/3,Austrian,,,,,,,,
286,brown,\N,\N,Warwick,Brown,1949/12/24,Australian,,,,,,,,
287,hasemi,\N,\N,Masahiro,Hasemi,1945/11/13,Japanese,,,,,,,,
288,donohue,\N,\N,Mark,Donohue,1937/3/18,American,,,,,,,,
289,hill,\N,\N,Graham,Hill,1929/2/15,British,,,,,,,,
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,1943/12/25,Brazilian,,,,,,,,
291,tunmer,\N,\N,Guy,Tunmer,1948/12/1,South African,,,,,,,,
292,keizan,\N,\N,Eddie,Keizan,1944/9/12,South African,,,,,,,,
293,charlton,\N,\N,Dave,Charlton,1936/10/27,South African,,,,,,,,
294,brise,\N,\N,Tony,Brise,1952/3/28,British,,,,,,,,
295,wunderink,\N,\N,Roelof,Wunderink,1948/12/12,Dutch,,,,,,,,
296,migault,\N,\N,François,Migault,1944/12/4,French,,,,,,,,
297,palm,\N,\N,Torsten,Palm,1947/7/23,Swedish,,,,,,,,
298,lennep,\N,\N,Gijs,van Lennep,1942/3/16,Dutch,,,,,,,,
299,fushida,\N,\N,Hiroshi,Fushida,1946/3/10,Japanese,,,,,,,,
300,nicholson,\N,\N,John,Nicholson,1941/10/6,New Zealander,,,,,,,,
301,morgan,\N,\N,Dave,Morgan,1944/8/7,British,,,,,,,,
302,crawford,\N,\N,Jim,Crawford,1948/2/13,British,,,,,,,,
303,vonlanthen,\N,\N,Jo,Vonlanthen,1942/5/31,Swiss,,,,,,,,
304,hulme,\N,\N,Denny,Hulme,1936/6/18,New Zealander,,,,,,,,
305,hailwood,\N,\N,Mike,Hailwood,1940/4/2,British,,,,,,,,
306,beltoise,\N,\N,Jean-Pierre,Beltoise,1937/4/26,French,,,,,,,,
307,ganley,\N,\N,Howden,Ganley,1941/12/24,New Zealander,,,,,,,,
308,robarts,\N,\N,Richard,Robarts,1944/9/22,British,,,,,,,,
309,revson,\N,\N,Peter,Revson,1939/2/27,American,,,,,,,,
310,driver,\N,\N,Paddy,Driver,1934/5/13,South African,,,,,,,,
311,belso,\N,\N,Tom,Belsø,1942/8/27,Danish,,,,,,,,
312,redman,\N,\N,Brian,Redman,1937/3/9,British,,,,,,,,
313,opel,\N,\N,Rikky,von Opel,1947/10/14,Liechtensteiner,,,,,,,,
314,schenken,\N,\N,Tim,Schenken,1943/9/26,Australian,,,,,,,,
315,larrousse,\N,\N,Gérard,Larrousse,1940/5/23,French,,,,,,,,
316,kinnunen,\N,\N,Leo,Kinnunen,1943/8/5,Finnish,,,,,,,,
317,wisell,\N,\N,Reine,Wisell,1941/9/30,Swedish,,,,,,,,
318,roos,\N,\N,Bertil,Roos,1943/10/12,Swedish,,,,,,,,
319,dolhem,\N,\N,José,Dolhem,1944/4/26,French,,,,,,,,
320,gethin,\N,\N,Peter,Gethin,1940/2/21,British,,,,,,,,
321,bell,\N,\N,Derek,Bell,1941/10/31,British,,,,,,,,
322,hobbs,\N,\N,David,Hobbs,1939/6/9,British,,,,,,,,
323,quester,\N,\N,Dieter,Quester,1939/5/30,Austrian,,,,,,,,
324,koinigg,\N,\N,Helmuth,Koinigg,1948/11/3,Austrian,,,,,,,,
325,facetti,\N,\N,Carlo,Facetti,1935/6/26,Italian,,,,,,,,
326,wietzes,\N,\N,Eppie,Wietzes,1938/5/28,Canadian,,,,,,,,
