itemid new_itemid
83796 577
36242 578
29242 579
41330 580
111304 581
1077271 582
41330 583
801986 584
692233 585
178580 586
819799 587
41500 588
41330 589
194944 590
78698 591
847774 592
5651414 593
10720 594
1157995 595
41330 596
801986 597
1254535 598
111304 599
41330 600
801986 601
59819 602
41500 603
37541 604
1569069 605
12675 606
1568971 607
5097646 608
4491654 609
461295 610
12673 611
12672 612
52212 613
1569020 614
5226561 615
4487656 616
4497218 617
29636 618
1569109 619
1569081 620
1569036 621
1568958 622
1568992 623
1568926 624
3456269 625
3456209 626
12675 627
29906 628
12677 629
819799 630
5236248 631
1497039 632
194944 633
1126377 634
206446 635
642018 636
48693 637
808958 638
43464 639
59819 640
1203846 641
59819 642
194944 643
230599 644
111304 645
969594 646
4847477 647
206446 648
9356 649
1126377 650
633469 651
120428 652
999004 653
43450 654
4003918 655
5834597 656
51489 657
25932 658
694682 659
709825 660
186516 661
58857 662
418985 663
62336 664
947670 665
11365 666
5679271 667
20345 668
5535878 669
533968 670
160579 671
529173 672
5556758 673
421236 674
21298 675
17831 676
5478273 677
106756 678
5476454 679
9242 680
43073 681
1098355 682
1328254 683
23257 684
1427233 685
58857 686
254490 687
96207 688
1203279 689
19783 690
5152007 691
20345 692
233389 693
11358 694
576585 695
4998370 696
4994634 697
4998006 698
4994106 699
2379393 700
9260 701
4992438 702
4997564 703
4993614 704
4995246 705
58411 706
51489 707
5105433 708
4946172 709
99753 710
104338 711
75008 712
20345 713
25510 714
25932 715
2285770 716
931388 717
94862 718
1464402 719
233389 720
4841422 721
31324 722
418985 723
2177911 724
4256132 725
491693 726
72174 727
72174 728
72174 729
72174 730
72174 731
72174 732
72174 733
72174 734
72174 735
72174 736
72174 737
72174 738
72174 739
72174 740
72174 741
72174 742
72174 743
72174 744
72174 745
72174 746
29786 747
479780 748
479780 749
479780 750
479780 751
479780 752
479780 753
479780 754
479780 755
479780 756
479780 757
479780 758
479780 759
479780 760
479780 761
479780 762
479780 763
479780 764
479780 765
479780 766
9410 767
12802 768
5778967 769
5509451 770
12802 771
9410 772
24986 773
9410 774
10259 775
19542 776
166319 777
9176 778
43733 779
5010855 780
101710 781
9175 782
9175 783
19542 784
10190 785
9410 786
4256132 787
420315 788
269349 789
974733 790
214353 791
10833 792
5860288 793
5288891 794
9822 795
523976 796
165466 797
632610 798
893174 799
664362 800
32978 801
255061 802
46959 803
13151 804
101710 805
523976 806
9822 807
126113 808
965332 809
386744 810
127406 811
226229 812
218850 813
1440165 814
106090 815
24850 816
12479 817
46959 818
32978 819
255061 820
13151 821
727419 822
1102296 823
101710 824
13151 825
46959 826
255061 827
32978 828
101710 829
74874 830
106090 831
165076 832
226229 833
304069 834
36253 835
304063 836
226229 837
94555 838
9822 839
523976 840
1291151 841
68292 842
1440165 843
279901 844
1600547 845
473050 846
48566 847
808222 848
101483 849
89826 850
13151 851
46959 852
32978 853
255061 854
101710 855
5542031 856
523976 857
9822 858
520347 859
304381 860
126113 861
5714424 862
226229 863
523976 864
9822 865
304381 866
226229 867
226229 868
5705226 869
86804 870
226229 871
304063 872
21273 873
86804 874
10029 875
814479 876
226229 877
9625 878
78799 879
758936 880
53367 881
172364 882
238735 883
53372 884
5651756 885
633032 886
404244 887
1006313 888
62582 889
5550565 890
86804 891
976820 892
226229 893
226229 894
304069 895
239283 896
304063 897
3533003 898
77581 899
5550565 900
766447 901
226229 902
614000 903
632886 904
126113 905
123089 906
492603 907
539257 908
37275 909
150283 910
2884566 911
1176016 912
54449 913
77992 914
298007 915
628198 916
297971 917
101710 918
13370 919
9625 920
1582936 921
16133 922
1040193 923
739740 924
10242 925
5429912 926
1554192 927
846582 928
54449 929
298007 930
628198 931
297971 932
77992 933
331901 934
682984 935
236794 936
3134786 937
40064 938
398198 939
3022788 940
13039 941
81187 942
1256293 943
572586 944
15748 945
383335 946
383264 947
411210 948
5429912 949
719067 950
36253 951
127406 952
1594689 953
33210 954
4654335 955
813795 956
3237348 957
1391842 958
743806 959
21273 960
416891 961
416882 962
266934 963
439016 964
746153 965
361522 966
162467 967
44863 968
65537 969
457725 970
151342 971
32721 972
10456 973
819702 974
154566 975
4644053 976
64128 977
217545 978
64128 979
217545 980
254691 981
10029 982
1303195 983
695445 984
353726 985
520504 986
523948 987
106171 988
48556 989
13370 990
800805 991
182198 992
33253 993
3792668 994
5010855 995
33210 996
217545 997
1237400 998
19542 999
3739539 1000
200504 1001
2450379 1002
1366048 1003
226204 1004
1092114 1005
51281 1006
15800 1007
905098 1008
122745 1009
184517 1010
227096 1011
624950 1012
243981 1013
65207 1014
44540 1015
44610 1016
1398343 1017
2887386 1018
748692 1019
1213356 1020
128674 1021
41928 1022
51281 1023
300290 1024
553896 1025
348975 1026
3291509 1027
9631 1028
348869 1029
274633 1030
40822 1031
252710 1032
239289 1033
150153 1034
1006537 1035
1088798 1036
1584026 1037
937113 1038
2666893 1039
144584 1040
225806 1041
239289 1042
249780 1043
287961 1044
172543 1045
610057 1046
10757 1047
18568 1048
162522 1049
298997 1050
26106 1051
241805 1052
874485 1053
31324 1054
41937 1055
293641 1056
